Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-20 23:59 17.8 x
2022-02-21 00:00 17.8 x
2022-02-21 00:01 17.9 x
2022-02-21 00:02 17.8 x
2022-02-21 00:03 17.9 x
2022-02-21 00:04 17.9 x
2022-02-21 00:05 17.9 x
2022-02-21 00:06 17.8 x
2022-02-21 00:07 17.8 x
2022-02-21 00:08 17.9 x
2022-02-21 00:09 17.8 x
2022-02-21 00:10 17.9 x
2022-02-21 00:11 17.9 x
2022-02-21 00:12 17.8 x
2022-02-21 00:13 17.9 x
2022-02-21 00:14 17.9 x
2022-02-21 00:15 17.9 x
2022-02-21 00:16 17.8 x
2022-02-21 00:17 17.8 x
2022-02-21 00:18 17.8 x
2022-02-21 00:19 17.8 x
2022-02-21 00:20 17.8 x
2022-02-21 00:21 17.8 x
2022-02-21 00:22 17.8 x
2022-02-21 00:23 17.8 x
2022-02-21 00:24 17.8 x
2022-02-21 00:25 17.8 x
2022-02-21 00:26 17.8 x
2022-02-21 00:27 17.8 x
2022-02-21 00:28 17.9 x
2022-02-21 00:29 17.9 x
2022-02-21 00:30 17.9 x
2022-02-21 00:31 17.9 x
2022-02-21 00:32 17.9 x
2022-02-21 00:33 17.9 x
2022-02-21 00:34 17.9 x
2022-02-21 00:35 17.9 x
2022-02-21 00:36 17.9 x
2022-02-21 00:37 17.9 x
2022-02-21 00:38 17.9 x
2022-02-21 00:39 17.8 x
2022-02-21 00:40 17.8 x
2022-02-21 00:41 17.8 x
2022-02-21 00:42 17.8 x
2022-02-21 00:43 17.8 x
2022-02-21 00:44 17.8 x
2022-02-21 00:45 17.8 x
2022-02-21 00:46 17.8 x
2022-02-21 00:47 17.8 x
2022-02-21 00:48 17.8 x
2022-02-21 00:49 17.8 x
2022-02-21 00:50 17.8 x
2022-02-21 00:51 17.8 x
2022-02-21 00:52 17.8 x
2022-02-21 00:53 17.8 x
2022-02-21 00:54 17.8 x
2022-02-21 00:55 17.8 x
2022-02-21 00:56 17.8 x
2022-02-21 00:57 17.8 x
2022-02-21 00:58 17.8 x
2022-02-21 00:59 17.8 x
2022-02-21 01:00 17.8 x
2022-02-21 01:01 17.8 x
2022-02-21 01:02 17.8 x
2022-02-21 01:03 17.8 x
2022-02-21 01:04 17.8 x
2022-02-21 01:05 17.8 x
2022-02-21 01:06 17.8 x
2022-02-21 01:07 17.8 x
2022-02-21 01:08 17.8 x
2022-02-21 01:09 17.8 x
2022-02-21 01:10 17.8 x
2022-02-21 01:11 17.8 x
2022-02-21 01:12 17.8 x
2022-02-21 01:13 17.8 x
2022-02-21 01:14 17.8 x
2022-02-21 01:15 17.8 x
2022-02-21 01:16 17.9 x
2022-02-21 01:17 17.9 x
2022-02-21 01:18 17.9 x
2022-02-21 01:19 17.9 x
2022-02-21 01:20 17.9 x
2022-02-21 01:21 17.9 x
2022-02-21 01:22 17.9 x
2022-02-21 01:23 17.9 x
2022-02-21 01:24 17.9 x
2022-02-21 01:25 17.9 x
2022-02-21 01:26 17.9 x
2022-02-21 01:27 17.9 x
2022-02-21 01:28 17.9 x
2022-02-21 01:29 17.9 x
2022-02-21 01:30 17.9 x
2022-02-21 01:31 17.9 x
2022-02-21 01:32 17.9 x
2022-02-21 01:33 17.8 x
2022-02-21 01:34 17.9 x
2022-02-21 01:35 17.9 x
2022-02-21 01:36 17.9 x
2022-02-21 01:37 17.9 x
2022-02-21 01:38 17.9 x
2022-02-21 01:39 17.9 x
2022-02-21 01:40 17.9 x
2022-02-21 01:41 17.9 x
2022-02-21 01:42 17.9 x
2022-02-21 01:43 17.9 x
2022-02-21 01:44 17.8 x
2022-02-21 01:45 17.8 x
2022-02-21 01:46 17.9 x
2022-02-21 01:47 17.9 x
2022-02-21 01:48 17.9 x
2022-02-21 01:49 17.8 x
2022-02-21 01:50 17.8 x
2022-02-21 01:51 17.9 x
2022-02-21 01:52 17.9 x
2022-02-21 01:53 17.9 x
2022-02-21 01:54 17.9 x
2022-02-21 01:55 17.9 x
2022-02-21 01:56 17.9 x
2022-02-21 01:57 17.9 x
2022-02-21 01:58 17.8 x
2022-02-21 01:59 17.8 x
2022-02-21 02:00 17.9 x
2022-02-21 02:01 17.9 x
2022-02-21 02:02 17.9 x
2022-02-21 02:03 17.8 x
2022-02-21 02:04 17.9 x
2022-02-21 02:05 17.9 x
2022-02-21 02:06 17.9 x
2022-02-21 02:07 17.9 x
2022-02-21 02:08 17.9 x
2022-02-21 02:09 17.9 x
2022-02-21 02:10 17.9 x
2022-02-21 02:11 17.9 x
2022-02-21 02:12 17.9 x
2022-02-21 02:13 17.8 x
2022-02-21 02:14 17.9 x
2022-02-21 02:15 17.8 x
2022-02-21 02:16 17.8 x
2022-02-21 02:17 17.9 x
2022-02-21 02:18 17.9 x
2022-02-21 02:19 17.9 x
2022-02-21 02:20 17.8 x
2022-02-21 02:21 17.9 x
2022-02-21 02:22 17.8 x
2022-02-21 02:23 17.8 x
2022-02-21 02:24 17.8 x
2022-02-21 02:25 17.9 x
2022-02-21 02:26 17.9 x
2022-02-21 02:27 17.9 x
2022-02-21 02:28 17.9 x
2022-02-21 02:29 17.9 x
2022-02-21 02:30 17.9 x
2022-02-21 02:31 17.8 x
2022-02-21 02:32 17.9 x
2022-02-21 02:33 17.9 x
2022-02-21 02:34 17.9 x
2022-02-21 02:35 17.9 x
2022-02-21 02:36 17.9 x
2022-02-21 02:37 17.9 x
2022-02-21 02:38 17.9 x
2022-02-21 02:39 17.9 x
2022-02-21 02:40 17.9 x
2022-02-21 02:41 17.9 x
2022-02-21 02:42 17.8 x
2022-02-21 02:43 17.9 x
2022-02-21 02:44 17.9 x
2022-02-21 02:45 17.9 x
2022-02-21 02:46 17.9 x
2022-02-21 02:47 17.9 x
2022-02-21 02:48 17.9 x
2022-02-21 02:49 17.9 x
2022-02-21 02:50 17.9 x
2022-02-21 02:51 17.9 x
2022-02-21 02:52 17.9 x
2022-02-21 02:53 17.9 x
2022-02-21 02:54 17.9 x
2022-02-21 02:55 17.9 x
2022-02-21 02:56 17.9 x
2022-02-21 02:57 17.9 x
2022-02-21 02:58 17.9 x
2022-02-21 02:59 17.9 x
2022-02-21 03:00 17.9 x
2022-02-21 03:01 17.9 x
2022-02-21 03:02 17.9 x
2022-02-21 03:03 17.9 x
2022-02-21 03:04 17.9 x
2022-02-21 03:05 17.9 x
2022-02-21 03:06 17.9 x
2022-02-21 03:07 17.9 x
2022-02-21 03:08 17.9 x
2022-02-21 03:09 17.9 x
2022-02-21 03:10 17.9 x
2022-02-21 03:11 17.9 x
2022-02-21 03:12 17.9 x
2022-02-21 03:13 17.9 x
2022-02-21 03:14 17.9 x
2022-02-21 03:15 17.9 x
2022-02-21 03:16 17.9 x
2022-02-21 03:17 17.9 x
2022-02-21 03:18 17.9 x
2022-02-21 03:19 17.9 x
2022-02-21 03:20 17.9 x
2022-02-21 03:21 17.9 x
2022-02-21 03:22 17.9 x
2022-02-21 03:23 17.9 x
2022-02-21 03:24 17.9 x
2022-02-21 03:25 17.9 x
2022-02-21 03:26 17.9 x
2022-02-21 03:27 17.9 x
2022-02-21 03:28 17.9 x
2022-02-21 03:29 17.9 x
2022-02-21 03:30 17.9 x
2022-02-21 03:31 17.9 x
2022-02-21 03:32 17.9 x
2022-02-21 03:33 17.8 x
2022-02-21 03:34 17.9 x
2022-02-21 03:35 17.9 x
2022-02-21 03:36 17.9 x
2022-02-21 03:37 17.9 x
2022-02-21 03:38 17.9 x
2022-02-21 03:39 17.9 x
2022-02-21 03:40 17.8 x
2022-02-21 03:41 17.9 x
2022-02-21 03:42 17.9 x
2022-02-21 03:43 17.9 x
2022-02-21 03:44 17.9 x
2022-02-21 03:45 17.9 x
2022-02-21 03:46 17.9 x
2022-02-21 03:47 17.9 x
2022-02-21 03:48 17.9 x
2022-02-21 03:49 17.9 x
2022-02-21 03:50 17.9 x
2022-02-21 03:51 17.9 x
2022-02-21 03:52 17.9 x
2022-02-21 03:53 17.9 x
2022-02-21 03:54 17.9 x
2022-02-21 03:55 17.9 x
2022-02-21 03:56 17.9 x
2022-02-21 03:57 17.9 x
2022-02-21 03:58 17.9 x
2022-02-21 03:59 17.9 x
2022-02-21 04:00 17.9 x
2022-02-21 04:01 17.9 x
2022-02-21 04:02 17.9 x
2022-02-21 04:03 17.9 x
2022-02-21 04:04 17.9 x
2022-02-21 04:05 17.9 x
2022-02-21 04:06 17.8 x
2022-02-21 04:07 17.9 x
2022-02-21 04:08 17.9 x
2022-02-21 04:09 17.9 x
2022-02-21 04:10 17.9 x
2022-02-21 04:11 17.9 x
2022-02-21 04:12 17.8 x
2022-02-21 04:13 17.8 x
2022-02-21 04:14 17.9 x
2022-02-21 04:15 17.8 x
2022-02-21 04:16 17.9 x
2022-02-21 04:17 17.9 x
2022-02-21 04:18 17.9 x
2022-02-21 04:19 17.9 x
2022-02-21 04:20 17.9 x
2022-02-21 04:21 17.9 x
2022-02-21 04:22 17.9 x
2022-02-21 04:23 17.9 x
2022-02-21 04:24 17.9 x
2022-02-21 04:25 17.9 x
2022-02-21 04:26 17.9 x
2022-02-21 04:27 17.9 x
2022-02-21 04:28 17.8 x
2022-02-21 04:29 17.8 x
2022-02-21 04:30 17.8 x
2022-02-21 04:31 17.8 x
2022-02-21 04:32 17.8 x
2022-02-21 04:33 17.9 x
2022-02-21 04:34 17.8 x
2022-02-21 04:35 17.8 x
2022-02-21 04:36 17.8 x
2022-02-21 04:37 17.8 x
2022-02-21 04:38 17.8 x
2022-02-21 04:39 17.8 x
2022-02-21 04:40 17.8 x
2022-02-21 04:41 17.8 x
2022-02-21 04:42 17.8 x
2022-02-21 04:43 17.8 x
2022-02-21 04:44 17.8 x
2022-02-21 04:45 17.9 x
2022-02-21 04:46 17.9 x
2022-02-21 04:47 17.8 x
2022-02-21 04:48 17.8 x
2022-02-21 04:49 17.8 x
2022-02-21 04:50 17.8 x
2022-02-21 04:51 17.8 x
2022-02-21 04:52 17.8 x
2022-02-21 04:53 17.8 x
2022-02-21 04:54 17.8 x
2022-02-21 04:55 17.8 x
2022-02-21 04:56 17.8 x
2022-02-21 04:57 17.8 x
2022-02-21 04:58 17.8 x
2022-02-21 04:59 17.8 x
2022-02-21 05:00 17.8 x
2022-02-21 05:01 17.8 x
2022-02-21 05:02 17.8 x
2022-02-21 05:03 17.8 x
2022-02-21 05:04 17.8 x
2022-02-21 05:05 17.8 x
2022-02-21 05:06 17.8 x
2022-02-21 05:07 17.8 x
2022-02-21 05:08 17.9 x
2022-02-21 05:09 17.8 x
2022-02-21 05:10 17.8 x
2022-02-21 05:11 17.8 x
2022-02-21 05:12 17.9 x
2022-02-21 05:13 17.9 x
2022-02-21 05:14 17.9 x
2022-02-21 05:15 17.8 x
2022-02-21 05:16 17.8 x
2022-02-21 05:17 17.8 x
2022-02-21 05:18 17.8 x
2022-02-21 05:19 17.8 x
2022-02-21 05:20 17.8 x
2022-02-21 05:21 17.8 x
2022-02-21 05:22 17.8 x
2022-02-21 05:23 17.8 x
2022-02-21 05:24 17.8 x
2022-02-21 05:25 17.8 x
2022-02-21 05:26 17.9 x
2022-02-21 05:27 17.8 x
2022-02-21 05:28 17.8 x
2022-02-21 05:29 17.8 x
2022-02-21 05:30 17.9 x
2022-02-21 05:31 17.8 x
2022-02-21 05:32 17.8 x
2022-02-21 05:33 17.8 x
2022-02-21 05:34 17.8 x
2022-02-21 05:35 17.8 x
2022-02-21 05:36 17.8 x
2022-02-21 05:37 17.8 x
2022-02-21 05:38 17.8 x
2022-02-21 05:39 17.8 x
2022-02-21 05:40 17.8 x
2022-02-21 05:41 17.8 x
2022-02-21 05:42 17.8 x
2022-02-21 05:43 17.8 x
2022-02-21 05:44 17.8 x
2022-02-21 05:45 17.8 x
2022-02-21 05:46 17.8 x
2022-02-21 05:47 17.9 x
2022-02-21 05:48 17.8 x
2022-02-21 05:49 17.8 x
2022-02-21 05:50 17.8 x
2022-02-21 05:51 17.8 x
2022-02-21 05:52 17.8 x
2022-02-21 05:53 17.8 x
2022-02-21 05:54 17.8 x
2022-02-21 05:55 17.8 x
2022-02-21 05:56 17.8 x
2022-02-21 05:57 17.8 x
2022-02-21 05:58 17.8 x
2022-02-21 05:59 17.8 x
2022-02-21 06:00 17.8 x
2022-02-21 06:01 17.8 x
2022-02-21 06:02 17.8 x
2022-02-21 06:03 17.8 x
2022-02-21 06:04 17.8 x
2022-02-21 06:05 17.8 x
2022-02-21 06:06 17.9 x
2022-02-21 06:07 17.8 x
2022-02-21 06:08 17.8 x
2022-02-21 06:09 17.9 x
2022-02-21 06:10 17.8 x
2022-02-21 06:11 17.8 x
2022-02-21 06:12 17.8 x
2022-02-21 06:13 17.8 x
2022-02-21 06:14 17.8 x
2022-02-21 06:15 17.8 x
2022-02-21 06:16 17.8 x
2022-02-21 06:17 17.8 x
2022-02-21 06:18 17.8 x
2022-02-21 06:19 17.8 x
2022-02-21 06:20 17.8 x
2022-02-21 06:21 17.8 x
2022-02-21 06:22 17.8 x
2022-02-21 06:23 17.8 x
2022-02-21 06:24 17.8 x
2022-02-21 06:25 17.8 x
2022-02-21 06:26 17.8 x
2022-02-21 06:27 17.8 x
2022-02-21 06:28 17.8 x
2022-02-21 06:29 17.8 x
2022-02-21 06:30 17.8 x
2022-02-21 06:31 17.8 x
2022-02-21 06:32 17.8 x
2022-02-21 06:33 17.8 x
2022-02-21 06:34 17.8 x
2022-02-21 06:35 17.8 x
2022-02-21 06:36 17.8 x
2022-02-21 06:37 17.8 x
2022-02-21 06:38 17.8 x
2022-02-21 06:39 17.8 x
2022-02-21 06:40 17.8 x
2022-02-21 06:41 17.8 x
2022-02-21 06:42 17.8 x
2022-02-21 06:43 17.7 x
2022-02-21 06:44 17.8 x
2022-02-21 06:45 17.8 x
2022-02-21 06:46 17.7 x
2022-02-21 06:47 17.7 x
2022-02-21 06:48 17.8 x
2022-02-21 06:49 17.8 x
2022-02-21 06:50 17.8 x
2022-02-21 06:51 17.7 x
2022-02-21 06:52 17.8 x
2022-02-21 06:53 17.8 x
2022-02-21 06:54 17.8 x
2022-02-21 06:55 17.7 x
2022-02-21 06:56 17.8 x
2022-02-21 06:57 17.7 x
2022-02-21 06:58 17.7 x
2022-02-21 06:59 17.7 x
2022-02-21 07:00 17.7 x
2022-02-21 07:01 17.8 x
2022-02-21 07:02 17.8 x
2022-02-21 07:03 17.7 x
2022-02-21 07:04 17.7 x
2022-02-21 07:05 17.8 x
2022-02-21 07:06 17.8 x
2022-02-21 07:07 17.8 x
2022-02-21 07:08 17.7 x
2022-02-21 07:09 17.8 x
2022-02-21 07:10 17.7 x
2022-02-21 07:11 17.8 x
2022-02-21 07:12 17.8 x
2022-02-21 07:13 17.8 x
2022-02-21 07:14 17.8 x
2022-02-21 07:15 17.8 x
2022-02-21 07:16 17.7 x
2022-02-21 07:17 17.7 x
2022-02-21 07:18 17.8 x
2022-02-21 07:19 17.8 x
2022-02-21 07:20 17.8 x
2022-02-21 07:21 17.8 x
2022-02-21 07:22 17.8 x
2022-02-21 07:23 17.8 x
2022-02-21 07:24 17.8 x
2022-02-21 07:25 17.8 x
2022-02-21 07:26 17.8 x
2022-02-21 07:27 17.8 x
2022-02-21 07:28 17.8 x
2022-02-21 07:29 17.8 x
2022-02-21 07:30 17.8 x
2022-02-21 07:31 17.8 x
2022-02-21 07:32 17.8 x
2022-02-21 07:33 17.8 x
2022-02-21 07:34 17.8 x
2022-02-21 07:35 17.8 x
2022-02-21 07:36 17.8 x
2022-02-21 07:37 17.8 x
2022-02-21 07:38 17.7 x
2022-02-21 07:39 17.7 x
2022-02-21 07:40 17.7 x
2022-02-21 07:41 17.7 x
2022-02-21 07:42 17.6 x
2022-02-21 07:43 17.6 x
2022-02-21 07:44 17.5 x
2022-02-21 07:45 17.5 x
2022-02-21 07:46 17.5 x
2022-02-21 07:47 17.5 x
2022-02-21 07:48 17.5 x
2022-02-21 07:49 17.5 x
2022-02-21 07:50 17.4 x
2022-02-21 07:51 17.4 x
2022-02-21 07:52 17.4 x
2022-02-21 07:53 17.4 x
2022-02-21 07:54 17.4 x
2022-02-21 07:55 17.4 x
2022-02-21 07:56 17.4 x
2022-02-21 07:57 17.3 x
2022-02-21 07:58 17.3 x
2022-02-21 07:59 17.3 x
2022-02-21 08:00 17.3 x
2022-02-21 08:01 17.3 x
2022-02-21 08:02 17.3 x
2022-02-21 08:03 17.3 x
2022-02-21 08:04 17.3 x
2022-02-21 08:05 17.3 x
2022-02-21 08:06 17.3 x
2022-02-21 08:07 17.3 x
2022-02-21 08:08 17.3 x
2022-02-21 08:09 17.3 x
2022-02-21 08:10 17.3 x
2022-02-21 08:11 17.3 x
2022-02-21 08:12 17.3 x
2022-02-21 08:13 17.3 x
2022-02-21 08:14 17.3 x
2022-02-21 08:15 17.3 x
2022-02-21 08:16 17.3 x
2022-02-21 08:17 17.2 x
2022-02-21 08:18 17.3 x
2022-02-21 08:19 17.3 x
2022-02-21 08:20 17.3 x
2022-02-21 08:21 17.3 x
2022-02-21 08:22 17.2 x
2022-02-21 08:23 17.2 x
2022-02-21 08:24 17.2 x
2022-02-21 08:25 17.2 x
2022-02-21 08:26 17.2 x
2022-02-21 08:27 17.2 x
2022-02-21 08:28 17.2 x
2022-02-21 08:29 17.2 x
2022-02-21 08:30 17.1 x
2022-02-21 08:31 17.1 x
2022-02-21 08:32 17.1 x
2022-02-21 08:33 17.1 x
2022-02-21 08:34 17.2 x
2022-02-21 08:35 17.1 x
2022-02-21 08:36 17.1 x
2022-02-21 08:37 17.2 x
2022-02-21 08:38 17.1 x
2022-02-21 08:39 17.2 x
2022-02-21 08:40 17.3 x
2022-02-21 08:41 17.3 x
2022-02-21 08:42 17.3 x
2022-02-21 08:43 17.3 x
2022-02-21 08:44 17.4 x
2022-02-21 08:45 17.4 x
2022-02-21 08:46 17.4 x
2022-02-21 08:47 17.4 x
2022-02-21 08:48 17.4 x
2022-02-21 08:49 17.5 x
2022-02-21 08:50 17.5 x
2022-02-21 08:51 17.5 x
2022-02-21 08:52 17.5 x
2022-02-21 08:53 17.5 x
2022-02-21 08:54 17.6 x
2022-02-21 08:55 17.6 x
2022-02-21 08:56 17.6 x
2022-02-21 08:57 17.6 x
2022-02-21 08:58 17.7 x
2022-02-21 08:59 17.7 x
2022-02-21 09:00 17.7 x
2022-02-21 09:01 17.7 x
2022-02-21 09:02 17.7 x
2022-02-21 09:03 17.7 x
2022-02-21 09:04 17.7 x
2022-02-21 09:05 17.7 x
2022-02-21 09:06 17.7 x
2022-02-21 09:07 17.7 x
2022-02-21 09:08 17.8 x
2022-02-21 09:09 17.8 x
2022-02-21 09:10 17.7 x
2022-02-21 09:11 17.8 x
2022-02-21 09:12 17.8 x
2022-02-21 09:13 17.8 x
2022-02-21 09:14 17.8 x
2022-02-21 09:15 17.8 x
2022-02-21 09:16 17.8 x
2022-02-21 09:17 17.9 x
2022-02-21 09:18 17.8 x
2022-02-21 09:19 17.9 x
2022-02-21 09:20 17.9 x
2022-02-21 09:21 17.9 x
2022-02-21 09:22 17.9 x
2022-02-21 09:23 17.9 x
2022-02-21 09:24 17.9 x
2022-02-21 09:25 17.9 x
2022-02-21 09:26 17.9 x
2022-02-21 09:27 17.9 x
2022-02-21 09:28 17.9 x
2022-02-21 09:29 17.9 x
2022-02-21 09:30 17.9 x
2022-02-21 09:31 18.0 x
2022-02-21 09:32 18.0 x
2022-02-21 09:33 18.0 x
2022-02-21 09:34 18.0 x
2022-02-21 09:35 18.0 x
2022-02-21 09:36 18.0 x
2022-02-21 09:37 18.0 x
2022-02-21 09:38 18.0 x
2022-02-21 09:39 18.0 x
2022-02-21 09:40 18.0 x
2022-02-21 09:41 18.0 x
2022-02-21 09:42 18.0 x
2022-02-21 09:43 18.0 x
2022-02-21 09:44 18.0 x
2022-02-21 09:45 18.0 x
2022-02-21 09:46 18.0 x
2022-02-21 09:47 18.0 x
2022-02-21 09:48 18.0 x
2022-02-21 09:49 18.0 x
2022-02-21 09:50 18.0 x
2022-02-21 09:51 17.9 x
2022-02-21 09:52 17.9 x
2022-02-21 09:53 17.9 x
2022-02-21 09:54 17.9 x
2022-02-21 09:55 17.9 x
2022-02-21 09:56 17.8 x
2022-02-21 09:57 17.8 x
2022-02-21 09:58 17.7 x
2022-02-21 09:59 17.7 x
2022-02-21 10:00 17.7 x
2022-02-21 10:01 17.7 x
2022-02-21 10:02 17.7 x
2022-02-21 10:03 17.7 x
2022-02-21 10:04 17.7 x
2022-02-21 10:05 17.8 x
2022-02-21 10:06 17.8 x
2022-02-21 10:07 17.9 x
2022-02-21 10:08 17.9 x
2022-02-21 10:09 17.8 x
2022-02-21 10:10 17.8 x
2022-02-21 10:11 17.9 x
2022-02-21 10:12 17.9 x
2022-02-21 10:13 17.9 x
2022-02-21 10:14 17.8 x
2022-02-21 10:15 17.7 x
2022-02-21 10:16 17.6 x
2022-02-21 10:17 17.5 x
2022-02-21 10:18 17.4 x
2022-02-21 10:19 17.4 x
2022-02-21 10:20 17.3 x
2022-02-21 10:21 17.3 x
2022-02-21 10:22 17.2 x
2022-02-21 10:23 17.1 x
2022-02-21 10:24 17.1 x
2022-02-21 10:25 17.0 x
2022-02-21 10:26 16.9 x
2022-02-21 10:27 16.9 x
2022-02-21 10:28 16.8 x
2022-02-21 10:29 16.8 x
2022-02-21 10:30 16.7 x
2022-02-21 10:31 16.7 x
2022-02-21 10:32 16.7 x
2022-02-21 10:33 16.6 x
2022-02-21 10:34 16.6 x
2022-02-21 10:35 16.6 x
2022-02-21 10:36 16.6 x
2022-02-21 10:37 16.5 x
2022-02-21 10:38 16.5 x
2022-02-21 10:39 16.4 x
2022-02-21 10:40 16.4 x
2022-02-21 10:41 16.3 x
2022-02-21 10:42 16.2 x
2022-02-21 10:43 16.2 x
2022-02-21 10:44 16.1 x
2022-02-21 10:45 16.2 x
2022-02-21 10:46 16.2 x
2022-02-21 10:47 16.2 x
2022-02-21 10:48 16.2 x
2022-02-21 10:49 16.2 x
2022-02-21 10:50 16.1 x
2022-02-21 10:51 16.2 x
2022-02-21 10:52 16.1 x
2022-02-21 10:53 16.2 x
2022-02-21 10:54 16.2 x
2022-02-21 10:55 16.2 x
2022-02-21 10:56 16.4 x
2022-02-21 10:57 16.5 x
2022-02-21 10:58 16.5 x
2022-02-21 10:59 16.5 x
2022-02-21 11:00 16.5 x
2022-02-21 11:01 16.5 x
2022-02-21 11:02 16.5 x
2022-02-21 11:03 16.5 x
2022-02-21 11:04 16.5 x
2022-02-21 11:05 16.6 x
2022-02-21 11:06 16.6 x
2022-02-21 11:07 16.7 x
2022-02-21 11:08 16.7 x
2022-02-21 11:09 16.8 x
2022-02-21 11:10 16.8 x
2022-02-21 11:11 16.9 x
2022-02-21 11:12 17.0 x
2022-02-21 11:13 17.1 x
2022-02-21 11:14 17.1 x
2022-02-21 11:15 17.2 x
2022-02-21 11:16 17.2 x
2022-02-21 11:17 17.2 x
2022-02-21 11:18 17.3 x
2022-02-21 11:19 17.3 x
2022-02-21 11:20 17.3 x
2022-02-21 11:21 17.3 x
2022-02-21 11:22 17.3 x
2022-02-21 11:23 17.4 x
2022-02-21 11:24 17.4 x
2022-02-21 11:25 17.4 x
2022-02-21 11:26 17.4 x
2022-02-21 11:27 17.4 x
2022-02-21 11:28 17.5 x
2022-02-21 11:29 17.5 x
2022-02-21 11:30 17.5 x
2022-02-21 11:31 17.5 x
2022-02-21 11:32 17.5 x
2022-02-21 11:33 17.5 x
2022-02-21 11:34 17.5 x
2022-02-21 11:35 17.6 x
2022-02-21 11:36 17.6 x
2022-02-21 11:37 17.7 x
2022-02-21 11:38 17.7 x
2022-02-21 11:39 17.7 x
2022-02-21 11:40 17.7 x
2022-02-21 11:41 17.7 x
2022-02-21 11:42 17.7 x
2022-02-21 11:43 17.7 x
2022-02-21 11:44 17.7 x
2022-02-21 11:45 17.7 x
2022-02-21 11:46 17.7 x
2022-02-21 11:47 17.8 x
2022-02-21 11:48 17.8 x
2022-02-21 11:49 17.8 x
2022-02-21 11:50 17.8 x
2022-02-21 11:51 17.8 x
2022-02-21 11:52 17.8 x
2022-02-21 11:53 17.8 x
2022-02-21 11:54 17.9 x
2022-02-21 11:55 17.9 x
2022-02-21 11:56 17.9 x
2022-02-21 11:57 17.9 x
2022-02-21 11:58 17.9 x
2022-02-21 11:59 17.9 x
2022-02-21 12:00 17.9 x
2022-02-21 12:01 17.9 x
2022-02-21 12:02 17.9 x
2022-02-21 12:03 17.9 x
2022-02-21 12:04 18.0 x
2022-02-21 12:05 18.0 x
2022-02-21 12:06 18.0 x
2022-02-21 12:07 18.0 x
2022-02-21 12:08 18.0 x
2022-02-21 12:09 18.0 x
2022-02-21 12:10 18.0 x
2022-02-21 12:11 18.0 x
2022-02-21 12:12 18.0 x
2022-02-21 12:13 18.0 x
2022-02-21 12:14 18.0 x
2022-02-21 12:15 18.1 x
2022-02-21 12:16 18.1 x
2022-02-21 12:17 18.1 x
2022-02-21 12:18 18.0 x
2022-02-21 12:19 18.0 x
2022-02-21 12:20 18.1 x
2022-02-21 12:21 18.1 x
2022-02-21 12:22 18.1 x
2022-02-21 12:23 18.1 x
2022-02-21 12:24 18.1 x
2022-02-21 12:25 18.1 x
2022-02-21 12:26 18.1 x
2022-02-21 12:27 18.2 x
2022-02-21 12:28 18.2 x
2022-02-21 12:29 18.2 x
2022-02-21 12:30 18.2 x
2022-02-21 12:31 18.2 x
2022-02-21 12:32 18.2 x
2022-02-21 12:33 18.2 x
2022-02-21 12:34 18.2 x
2022-02-21 12:35 18.2 x
2022-02-21 12:36 18.2 x
2022-02-21 12:37 18.2 x
2022-02-21 12:38 18.2 x
2022-02-21 12:39 18.2 x
2022-02-21 12:40 18.3 x
2022-02-21 12:41 18.3 x
2022-02-21 12:42 18.2 x
2022-02-21 12:43 18.2 x
2022-02-21 12:44 18.2 x
2022-02-21 12:45 18.3 x
2022-02-21 12:46 18.3 x
2022-02-21 12:47 18.3 x
2022-02-21 12:48 18.3 x
2022-02-21 12:49 18.3 x
2022-02-21 12:50 18.3 x
2022-02-21 12:51 18.3 x
2022-02-21 12:52 18.3 x
2022-02-21 12:53 18.3 x
2022-02-21 12:54 18.2 x
2022-02-21 12:55 18.3 x
2022-02-21 12:56 18.2 x
2022-02-21 12:57 18.2 x
2022-02-21 12:58 18.2 x
2022-02-21 12:59 18.1 x
2022-02-21 13:00 18.0 x
2022-02-21 13:01 18.0 x
2022-02-21 13:02 18.0 x
2022-02-21 13:03 18.1 x
2022-02-21 13:04 18.1 x
2022-02-21 13:05 18.2 x
2022-02-21 13:06 18.2 x
2022-02-21 13:07 18.2 x
2022-02-21 13:08 18.3 x
2022-02-21 13:09 18.3 x
2022-02-21 13:10 18.3 x
2022-02-21 13:11 18.3 x
2022-02-21 13:12 18.3 x
2022-02-21 13:13 18.3 x
2022-02-21 13:14 18.3 x
2022-02-21 13:15 18.3 x
2022-02-21 13:16 18.4 x
2022-02-21 13:17 18.4 x
2022-02-21 13:18 18.4 x
2022-02-21 13:19 18.4 x
2022-02-21 13:20 18.4 x
2022-02-21 13:21 18.4 x
2022-02-21 13:22 18.4 x
2022-02-21 13:23 18.4 x
2022-02-21 13:24 18.4 x
2022-02-21 13:25 18.4 x
2022-02-21 13:26 18.4 x
2022-02-21 13:27 18.4 x
2022-02-21 13:28 18.4 x
2022-02-21 13:29 18.4 x
2022-02-21 13:30 18.4 x
2022-02-21 13:31 18.4 x
2022-02-21 13:32 18.5 x
2022-02-21 13:33 18.5 x
2022-02-21 13:34 18.5 x
2022-02-21 13:35 18.5 x
2022-02-21 13:36 18.5 x
2022-02-21 13:37 18.5 x
